,text,priority
4421,@sainsburys @129683 Oh no! Taco Friday is ruined (Tuesday's are so overrated). Every one was broken but no sign of box damage 😭 https://t.co/rjCLgdfNWv,normal
22280,@MicrosoftHelps I gave up updating from 1607 to 1703 hoping the next update would be ok. Any idea what might be stopping both updates?,normal
19417,when ya uber smells like weed,normal
7482,@AppleSupport — updated my phone and now my phone is slow and unresponsive. What do I do about this issue? Thank you,normal
5245,@comcastcares Any network issues?  Average 600ms RTT to everywhere I try to hit in the US.,normal
27864,"@AmazonHelp Sure, will do. Thanks",normal
4085,Stop using Wells Fargo they take money out accounts 💯 @116827,normal
13501,👁 am sick of the games @115858 get your shit together,normal
14750,"@541666 @McDonalds @541664 well,i don't doubt it,fans. But its very odd that #Mcdonalds #rickandmorty fans ,i guess everybody forgot about the sauce. Me not so much since Oct,nobody mentions it anymore.",normal
11603,"Par contre j'ai de gros soucis depuis iOS11 @115858 , déjà au niveau du son il est toujours à fond, luminosité aussi et des petits bugs 😫",normal
23614,@Safaricom_Care i want to help someone who blocked her line .,normal
13360,@SouthwestAir @136176 very DMV-esque https://t.co/4zrTyqDm9u,normal
10078,@115873 How do I report someone attempting to access my account.,normal
351,@AmazonHelp Just did and it's working now! Thanks!,normal
17670,@Delta i am going to miss my connection to flight 1228 due to a delayed departure of 2713.  need assist,normal
3349,@AmericanAir @delta need help asap,urgent
9672,"@ComcastCares
#mobile_Care
I have been trying for two days to get a tech to come to my home and customer service refuses to send somebody",normal
2782,"@AmazonHelp Tried this and keep getting conflicting information. I will be cancelling PRIME after this and not using Amazon again, total waste of time and effort",normal
14313,"Yay I can get work done today ,I said ... until @115955 messed something up while working . No internet or cable now 👎🏻😩😡",normal
27603,@AppleSupport my phone is restarting every few seconds ios 11.1.2 iphone 7,normal
26459,@AmazonHelp I ordered something a week ago and it still hasnt shipped. I'm a prime member. Why are my orders grouped together instead of singularly shipped if there are delays?,normal
3518,Planes always freak me out @Delta please keep me safe today along with my diabetic supply,normal
17381,"@115888 Hey guys, for like 2 straight months earlier this year I listened only to rap. It never showed up in my Discover list. Why is that?",normal
5614,"@AmazonHelp Tell me one thing, do you deliver by time-travelling to the future?😀
(Product was delivered today,20th) https://t.co/SQomUK7jGY",normal
21666,@Ask_Spectrum Our Internet is magically back up to its normal speed,normal
13340,"@AppleSupport I still can't understand why Apple insists of not adding an indicator/icon that can be appeared next to the battery if the iphone is in silent mode, I mean it's one of the basics features! Like seriously",normal
8610,@AskAmex why don’t you have free shipping available on gift cards?   And what happened to live chat on your website.,normal
14023,@AskPlayStation I can't accept the terms for my sub account because apparently the master account that I have isn't the master account anymore.,normal
21941,@AmazonHelp CkalLà'Llznskslzkzkcbzn 🤡,normal
2784,@VirginTrains Which are theunreserved coaches?,normal
4230,"@idea_cares excess charges regards data use of Post paid Mobile no. 8584000189, but not reverse yet. i have  already complain regarding this",normal
29053,@sainsburys PLS stock vegan ben and jerrys,normal
10733,M&amp;S reveals Christmas advert starring Paddington Bear https://t.co/Kfcv5hUYPU,normal
2938,"@AskPlayStation I keep running into an issue with verification when purchasing from the PS Store I've used multiple browsers, paypal, and cc",normal
20271,@Postmates_Help Trying to report an issue but the app won’t allow me to start a support ticket. What gives?,normal
4110,"Hey @Ask_Spectrum what is wrong with the internet in Brooklyn, and can I get money back for the hefty sum I pay for speedy and reliable service?",normal
5331,@AskPapaJohns i dm'ed,normal
21072,"Making my #BigNightIn with the #BigMac and some binge watching! #McDelivery
https://t.co/Zz59BENBo4",normal
29225,GB BETA GOT WRONG RULES LOOOL,urgent
25418,@SouthwestAir See👆🏻 Y’all said you weren’t?? Now I hear you are??,normal
29863,@356057 @116136 Is your tv/net out too?  We're on the same block and mine is,normal
19171,Window seat 💺✈️  @SouthwestAir https://t.co/fkiG3dVso0,normal
8870,@AmazonHelp It’s cool. Just don’t want to drop my IPhone X and have a crack screen. Thanks!,normal
